Time,Open,Close,High,Low,Volume
2025-05-08 13:37:00,0.005915,0.00591,0.005918,0.005909,1018508.0
2025-05-08 13:38:00,0.005909,0.005906,0.00591,0.005899,823116.0
2025-05-08 13:39:00,0.005906,0.005915,0.005919,0.005905,1193731.0
2025-05-08 13:40:00,0.005915,0.005916,0.005922,0.00591,768997.0
2025-05-08 13:41:00,0.005914,0.005902,0.005916,0.005899,952081.0
2025-05-08 13:42:00,0.005902,0.00591,0.00591,0.005896,800423.0
2025-05-08 13:43:00,0.005909,0.005903,0.005916,0.005901,849014.0
2025-05-08 13:44:00,0.005903,0.0059,0.005911,0.005898,854814.0
2025-05-08 13:45:00,0.0059,0.005915,0.005916,0.0059,764241.0
2025-05-08 13:46:00,0.005915,0.005902,0.005916,0.005901,1745809.0
2025-05-08 13:47:00,0.005906,0.005913,0.005914,0.005903,834397.0
2025-05-08 13:48:00,0.005912,0.005872,0.005913,0.005872,2453647.0
2025-05-08 13:49:00,0.005873,0.005865,0.005876,0.005855,789660.0
2025-05-08 13:50:00,0.005864,0.005865,0.005873,0.005862,758929.0
2025-05-08 13:51:00,0.005865,0.005877,0.005885,0.005863,1408856.0
2025-05-08 13:52:00,0.005875,0.005867,0.005878,0.00586,1229741.0
2025-05-08 13:53:00,0.005866,0.005876,0.005878,0.005866,1025315.0
2025-05-08 13:54:00,0.005876,0.005885,0.005885,0.005872,1078475.0
2025-05-08 13:55:00,0.005885,0.005889,0.005899,0.005882,739115.0
2025-05-08 13:56:00,0.005888,0.005916,0.005919,0.005888,820459.0
2025-05-08 13:57:00,0.005918,0.00591,0.005918,0.005905,734756.0
2025-05-08 13:58:00,0.00591,0.005889,0.005912,0.005885,819901.0
2025-05-08 13:59:00,0.00589,0.005916,0.005919,0.005889,790839.0
2025-05-08 14:00:00,0.005918,0.005906,0.005921,0.005904,794891.0
2025-05-08 14:01:00,0.005905,0.005906,0.005912,0.005897,807448.0
2025-05-08 14:02:00,0.005908,0.005903,0.005908,0.005899,747281.0
2025-05-08 14:03:00,0.005902,0.0059,0.005905,0.005891,761769.0
2025-05-08 14:04:00,0.005899,0.005896,0.005901,0.005889,771373.0
2025-05-08 14:05:00,0.005896,0.005915,0.005915,0.005893,844328.0
2025-05-08 14:06:00,0.005915,0.00595,0.00595,0.005913,841046.0
2025-05-08 14:07:00,0.005949,0.00594,0.005953,0.005927,814440.0
2025-05-08 14:08:00,0.005942,0.005959,0.00596,0.005929,749698.0
2025-05-08 14:09:00,0.005959,0.005944,0.00596,0.005939,833922.0
2025-05-08 14:10:00,0.005944,0.005951,0.005958,0.005935,745645.0
2025-05-08 14:11:00,0.005949,0.005939,0.005951,0.005934,742482.0
2025-05-08 14:12:00,0.005939,0.005925,0.005943,0.005907,744530.0
2025-05-08 14:13:00,0.005927,0.005923,0.005932,0.005921,775058.0
2025-05-08 14:14:00,0.005923,0.005925,0.005926,0.005913,1007614.0
2025-05-08 14:15:00,0.005925,0.005908,0.00593,0.005901,816004.0
2025-05-08 14:16:00,0.005906,0.005871,0.005909,0.005871,767777.0
2025-05-08 14:17:00,0.005873,0.005881,0.005882,0.005866,762539.0
2025-05-08 14:18:00,0.005881,0.005884,0.005887,0.005879,762692.0
2025-05-08 14:19:00,0.005884,0.005876,0.005889,0.005871,774209.0
2025-05-08 14:20:00,0.005878,0.005882,0.005884,0.005872,788556.0
2025-05-08 14:21:00,0.005882,0.005874,0.005884,0.005871,748254.0
2025-05-08 14:22:00,0.005874,0.005877,0.005879,0.005866,785010.0
2025-05-08 14:23:00,0.005879,0.005887,0.005893,0.005879,752754.0
2025-05-08 14:24:00,0.005887,0.005893,0.005895,0.005885,741092.0
2025-05-08 14:25:00,0.005891,0.005895,0.005902,0.00589,760525.0
2025-05-08 14:26:00,0.005895,0.005908,0.005915,0.005891,798256.0
2025-05-08 14:27:00,0.005908,0.005907,0.005914,0.005903,745344.0
2025-05-08 14:28:00,0.005905,0.005915,0.005921,0.005902,763188.0
2025-05-08 14:29:00,0.005917,0.005905,0.005922,0.005902,744410.0
2025-05-08 14:30:00,0.005904,0.005889,0.005911,0.005884,1009379.0
2025-05-08 14:31:00,0.005889,0.005878,0.00589,0.005873,745696.0
2025-05-08 14:32:00,0.005876,0.005887,0.0059,0.005876,762837.0
2025-05-08 14:33:00,0.005888,0.005894,0.005901,0.005878,1058403.0
2025-05-08 14:34:00,0.005894,0.00589,0.005901,0.005885,747684.0
2025-05-08 14:35:00,0.005888,0.005894,0.005898,0.005885,752068.0
2025-05-08 14:36:00,0.005894,0.00588,0.005894,0.00588,870393.0
2025-05-08 14:37:00,0.005878,0.005864,0.005883,0.00586,1102643.0
2025-05-08 14:38:00,0.005864,0.005873,0.005874,0.005857,808367.0
2025-05-08 14:39:00,0.005873,0.005854,0.005873,0.005854,762946.0
2025-05-08 14:40:00,0.005854,0.005857,0.005861,0.005852,778179.0
2025-05-08 14:41:00,0.005857,0.005838,0.005859,0.005834,780378.0
2025-05-08 14:42:00,0.00584,0.005829,0.005855,0.005827,756358.0
2025-05-08 14:43:00,0.005829,0.005836,0.005836,0.005823,848029.0
2025-05-08 14:44:00,0.005835,0.005839,0.005848,0.005835,871561.0
2025-05-08 14:45:00,0.005837,0.005813,0.005839,0.00581,778464.0
2025-05-08 14:46:00,0.005813,0.005807,0.005815,0.005798,943278.0
2025-05-08 14:47:00,0.005807,0.005805,0.005809,0.005801,762863.0
2025-05-08 14:48:00,0.005803,0.005819,0.005819,0.005797,870042.0
2025-05-08 14:49:00,0.005818,0.005819,0.00584,0.005812,752620.0
2025-05-08 14:50:00,0.005819,0.005822,0.005824,0.005796,743454.0
2025-05-08 14:51:00,0.005822,0.005807,0.005828,0.005807,1551444.0
2025-05-08 14:52:00,0.005807,0.005815,0.005822,0.005807,783305.0
2025-05-08 14:53:00,0.005816,0.005805,0.005816,0.005798,1107726.0
2025-05-08 14:54:00,0.005805,0.005817,0.005821,0.005804,864071.0
2025-05-08 14:55:00,0.005817,0.005802,0.005817,0.005795,758350.0
2025-05-08 14:56:00,0.005802,0.005772,0.005804,0.005771,858848.0
2025-05-08 14:57:00,0.005772,0.005788,0.005788,0.005769,776013.0
2025-05-08 14:58:00,0.005787,0.005774,0.005788,0.005774,773738.0
2025-05-08 14:59:00,0.005775,0.005778,0.005781,0.005774,783368.0
2025-05-08 15:00:00,0.005776,0.005738,0.005778,0.00573,1734794.0
2025-05-08 15:01:00,0.005738,0.005716,0.00574,0.005709,1641634.0
2025-05-08 15:02:00,0.005716,0.005754,0.005766,0.005716,1105317.0
2025-05-08 15:03:00,0.005754,0.005757,0.005764,0.005752,947937.0
2025-05-08 15:04:00,0.005759,0.005823,0.005823,0.005755,1114365.0
2025-05-08 15:05:00,0.005821,0.005868,0.005873,0.005816,869898.0
2025-05-08 15:06:00,0.00587,0.005857,0.005887,0.005857,755361.0
2025-05-08 15:07:00,0.005857,0.005853,0.005871,0.005849,780086.0
2025-05-08 15:08:00,0.005853,0.005827,0.005853,0.005824,1121841.0
2025-05-08 15:09:00,0.005826,0.005839,0.005842,0.005806,801263.0
2025-05-08 15:10:00,0.005837,0.005819,0.005849,0.005816,777403.0
2025-05-08 15:11:00,0.005819,0.005828,0.005831,0.005814,805461.0
2025-05-08 15:12:00,0.005828,0.005832,0.005845,0.005826,833139.0
2025-05-08 15:13:00,0.005833,0.00584,0.005844,0.005828,756728.0
2025-05-08 15:14:00,0.005838,0.005838,0.005848,0.005828,783821.0
2025-05-08 15:15:00,0.005838,0.00583,0.005845,0.005827,748643.0
2025-05-08 15:16:00,0.00583,0.005824,0.005835,0.00581,801154.0
2025-05-08 15:17:00,0.005825,0.005864,0.005866,0.00582,753564.0
2025-05-08 15:18:00,0.005866,0.005854,0.005873,0.005854,744217.0
2025-05-08 15:19:00,0.005856,0.005862,0.005864,0.005853,739164.0
2025-05-08 15:20:00,0.005862,0.005866,0.005877,0.005853,801878.0
2025-05-08 15:21:00,0.005864,0.005869,0.005892,0.005864,811783.0
2025-05-08 15:22:00,0.005867,0.005879,0.00589,0.005867,842162.0
2025-05-08 15:23:00,0.00588,0.005874,0.005883,0.005868,1025481.0
2025-05-08 15:24:00,0.005871,0.005934,0.005958,0.005871,1021486.0
2025-05-08 15:25:00,0.005932,0.005984,0.005996,0.00593,3257431.0
2025-05-08 15:26:00,0.005983,0.005947,0.005989,0.005945,901652.0
2025-05-08 15:27:00,0.005945,0.005963,0.005963,0.005933,841122.0
2025-05-08 15:28:00,0.005962,0.005998,0.005999,0.005962,811982.0
2025-05-08 15:29:00,0.005998,0.005955,0.005998,0.005954,923346.0
2025-05-08 15:30:00,0.005957,0.006024,0.006033,0.005956,2774284.0
2025-05-08 15:31:00,0.006029,0.006027,0.006066,0.006027,1002818.0
2025-05-08 15:32:00,0.006028,0.00601,0.006031,0.006004,1114832.0
2025-05-08 15:33:00,0.00601,0.005994,0.00601,0.005987,768684.0
2025-05-08 15:34:00,0.005994,0.006,0.00601,0.005987,823042.0
2025-05-08 15:35:00,0.006012,0.00609,0.006133,0.006008,2390922.0
2025-05-08 15:36:00,0.006088,0.006194,0.006222,0.006083,2243270.0
2025-05-08 15:37:00,0.006197,0.006165,0.006207,0.006165,1568234.0
2025-05-08 15:38:00,0.006165,0.006133,0.006166,0.006123,1662307.0
2025-05-08 15:39:00,0.006133,0.006165,0.006174,0.006123,1061578.0
2025-05-08 15:40:00,0.006164,0.006201,0.006241,0.006164,1920731.0
2025-05-08 15:41:00,0.006199,0.006226,0.006256,0.006191,1817951.0
2025-05-08 15:42:00,0.006226,0.006205,0.006239,0.006192,1834181.0
2025-05-08 15:43:00,0.006205,0.006168,0.006211,0.006159,1586885.0
2025-05-08 15:44:00,0.006169,0.006162,0.006169,0.00615,1415638.0
2025-05-08 15:45:00,0.006163,0.00618,0.006211,0.006163,1227683.0
2025-05-08 15:46:00,0.006166,0.006167,0.00618,0.006155,873426.0
2025-05-08 15:47:00,0.006168,0.006127,0.006171,0.006104,1753715.0
2025-05-08 15:48:00,0.006128,0.006145,0.006152,0.006123,799120.0
2025-05-08 15:49:00,0.006146,0.006131,0.006151,0.006112,749344.0
2025-05-08 15:50:00,0.006132,0.006145,0.006152,0.006126,847180.0
2025-05-08 15:51:00,0.006146,0.006149,0.006165,0.006138,767577.0
2025-05-08 15:52:00,0.006149,0.006136,0.006154,0.006102,713714.0
2025-05-08 15:53:00,0.006133,0.00616,0.006161,0.006109,947454.0
2025-05-08 15:54:00,0.00616,0.006207,0.006213,0.006158,715517.0
2025-05-08 15:55:00,0.006209,0.006176,0.006221,0.006168,789194.0
2025-05-08 15:56:00,0.006176,0.00619,0.00619,0.006142,732595.0
2025-05-08 15:57:00,0.00619,0.006159,0.006196,0.006158,1047032.0
2025-05-08 15:58:00,0.006158,0.006166,0.006167,0.006157,743339.0
2025-05-08 15:59:00,0.006167,0.00619,0.00619,0.006166,809217.0
2025-05-08 16:00:00,0.006188,0.006206,0.006219,0.006177,1011747.0
2025-05-08 16:01:00,0.006206,0.006154,0.006212,0.006139,807177.0
2025-05-08 16:02:00,0.006152,0.006044,0.006161,0.006033,1784311.0
2025-05-08 16:03:00,0.006044,0.006002,0.006049,0.005977,1208892.0
2025-05-08 16:04:00,0.006002,0.005961,0.00601,0.005959,946380.0
2025-05-08 16:05:00,0.005961,0.005937,0.005966,0.005907,1323336.0
2025-05-08 16:06:00,0.005933,0.005979,0.005981,0.005915,1054706.0
2025-05-08 16:07:00,0.005979,0.00599,0.006008,0.005975,1272240.0
2025-05-08 16:08:00,0.005991,0.005948,0.005991,0.005924,944982.0
2025-05-08 16:09:00,0.005948,0.005975,0.005981,0.005935,948471.0
2025-05-08 16:10:00,0.005975,0.005956,0.005976,0.005933,3848928.0
2025-05-08 16:11:00,0.005956,0.005955,0.005959,0.00592,1029772.0
2025-05-08 16:12:00,0.005955,0.005985,0.005991,0.005945,1373272.0
2025-05-08 16:13:00,0.005984,0.00598,0.005985,0.00596,768902.0
2025-05-08 16:14:00,0.005978,0.005931,0.00598,0.005929,736260.0
2025-05-08 16:15:00,0.005931,0.005964,0.005972,0.005916,825941.0
2025-05-08 16:16:00,0.005969,0.006013,0.006022,0.005969,969892.0
2025-05-08 16:17:00,0.006014,0.005978,0.006014,0.005972,835570.0
2025-05-08 16:18:00,0.005974,0.005986,0.006005,0.005971,786874.0
2025-05-08 16:19:00,0.005984,0.00597,0.005989,0.005967,766863.0
2025-05-08 16:20:00,0.00597,0.005987,0.005992,0.005962,748246.0
2025-05-08 16:21:00,0.005986,0.005996,0.006009,0.005978,798724.0
2025-05-08 16:22:00,0.005997,0.006001,0.006023,0.005995,774689.0
2025-05-08 16:23:00,0.006001,0.005992,0.006011,0.005988,792630.0
2025-05-08 16:24:00,0.005991,0.00599,0.005995,0.005971,1154471.0
2025-05-08 16:25:00,0.005991,0.005985,0.006014,0.005974,980480.0
2025-05-08 16:26:00,0.005985,0.005967,0.005992,0.005955,1025145.0
2025-05-08 16:27:00,0.005968,0.005998,0.006012,0.005962,869179.0
2025-05-08 16:28:00,0.005995,0.006007,0.006008,0.00599,787495.0
2025-05-08 16:29:00,0.006008,0.006009,0.006011,0.006002,761166.0
2025-05-08 16:30:00,0.006009,0.006028,0.006029,0.005995,793060.0
2025-05-08 16:31:00,0.006028,0.006047,0.006075,0.006028,1025811.0
2025-05-08 16:32:00,0.006043,0.006058,0.006072,0.006043,762146.0
2025-05-08 16:33:00,0.006057,0.006067,0.006081,0.006057,747181.0
2025-05-08 16:34:00,0.006067,0.006094,0.0061,0.006067,842169.0
2025-05-08 16:35:00,0.006094,0.006119,0.006146,0.006094,818155.0
2025-05-08 16:36:00,0.006121,0.006111,0.006136,0.00611,757848.0
2025-05-08 16:37:00,0.006111,0.006088,0.006111,0.006072,969785.0
2025-05-08 16:38:00,0.006087,0.006065,0.006088,0.006041,755638.0
2025-05-08 16:39:00,0.006065,0.006091,0.006098,0.006056,1699676.0
2025-05-08 16:40:00,0.006091,0.006086,0.006108,0.006086,789275.0
2025-05-08 16:41:00,0.006089,0.006072,0.006089,0.00607,738085.0
2025-05-08 16:42:00,0.006072,0.006087,0.006094,0.006071,805590.0
2025-05-08 16:43:00,0.006087,0.0061,0.0061,0.006085,705066.0
2025-05-08 16:44:00,0.0061,0.006128,0.00616,0.006098,1016324.0
2025-05-08 16:45:00,0.006127,0.006149,0.006162,0.006127,1029132.0
2025-05-08 16:46:00,0.006149,0.006154,0.006162,0.006144,1023717.0
2025-05-08 16:47:00,0.006152,0.006154,0.006159,0.006148,893388.0
2025-05-08 16:48:00,0.006154,0.006173,0.006196,0.006154,747138.0
2025-05-08 16:49:00,0.006171,0.006162,0.006179,0.00616,922872.0
2025-05-08 16:50:00,0.006163,0.006147,0.006194,0.006147,1476920.0
2025-05-08 16:51:00,0.006148,0.006128,0.006156,0.006122,1035452.0
2025-05-08 16:52:00,0.006127,0.006098,0.006133,0.006079,788698.0
2025-05-08 16:53:00,0.006096,0.006079,0.006098,0.006063,765474.0
2025-05-08 16:54:00,0.006079,0.006088,0.006088,0.006063,748710.0
2025-05-08 16:55:00,0.006086,0.006068,0.00609,0.006063,739838.0
2025-05-08 16:56:00,0.00607,0.006081,0.006083,0.006064,773247.0
2025-05-08 16:57:00,0.00608,0.006103,0.006109,0.00608,711969.0
2025-05-08 16:58:00,0.006103,0.006106,0.006111,0.006093,757200.0
2025-05-08 16:59:00,0.006107,0.006145,0.006147,0.006106,819568.0
2025-05-08 17:00:00,0.006143,0.006155,0.006159,0.006137,739476.0
2025-05-08 17:01:00,0.006155,0.00613,0.006171,0.00613,727204.0
2025-05-08 17:02:00,0.006132,0.006077,0.006139,0.006068,736420.0
2025-05-08 17:03:00,0.006077,0.006072,0.00609,0.006072,814848.0
2025-05-08 17:04:00,0.006072,0.006095,0.006103,0.006066,744582.0
2025-05-08 17:05:00,0.006095,0.006088,0.006095,0.006077,754267.0
2025-05-08 17:06:00,0.006088,0.006085,0.006103,0.006083,727810.0
2025-05-08 17:07:00,0.006085,0.006108,0.006116,0.006085,847471.0
2025-05-08 17:08:00,0.006108,0.006079,0.006108,0.006078,749091.0
2025-05-08 17:09:00,0.006079,0.006084,0.006086,0.006074,704871.0
2025-05-08 17:10:00,0.006084,0.006067,0.006099,0.00606,761762.0
2025-05-08 17:11:00,0.006067,0.006071,0.006074,0.006046,725163.0
2025-05-08 17:12:00,0.00607,0.00608,0.006081,0.00607,763902.0
2025-05-08 17:13:00,0.006078,0.006069,0.006087,0.006067,770439.0
2025-05-08 17:14:00,0.006069,0.006062,0.006069,0.006054,770932.0
2025-05-08 17:15:00,0.006062,0.006049,0.006067,0.006042,749780.0
2025-05-08 17:16:00,0.006047,0.006044,0.006058,0.006043,726490.0
2025-05-08 17:17:00,0.006044,0.006027,0.006049,0.006027,766969.0
2025-05-08 17:18:00,0.006027,0.006037,0.006042,0.006013,789445.0
2025-05-08 17:19:00,0.006035,0.006036,0.006059,0.006035,722519.0
2025-05-08 17:20:00,0.006036,0.006045,0.006067,0.00603,756212.0
2025-05-08 17:21:00,0.006045,0.006043,0.006047,0.006022,807224.0
2025-05-08 17:22:00,0.006043,0.006036,0.006052,0.006032,748980.0
2025-05-08 17:23:00,0.006036,0.006017,0.006041,0.006016,817746.0
2025-05-08 17:24:00,0.006015,0.006012,0.006026,0.006012,757577.0
2025-05-08 17:25:00,0.006012,0.005993,0.006014,0.005973,899727.0
2025-05-08 17:26:00,0.005993,0.006002,0.006003,0.005989,735471.0
2025-05-08 17:27:00,0.006,0.005971,0.006002,0.005969,774372.0
2025-05-08 17:28:00,0.005969,0.005979,0.005983,0.005967,766404.0
2025-05-08 17:29:00,0.005978,0.00599,0.005998,0.005969,777082.0
2025-05-08 17:30:00,0.005988,0.005933,0.005988,0.005911,898805.0
2025-05-08 17:31:00,0.005933,0.00592,0.005935,0.005912,1006782.0
2025-05-08 17:32:00,0.005921,0.005928,0.005945,0.005916,1029689.0
2025-05-08 17:33:00,0.005928,0.005921,0.005935,0.005905,1276250.0
2025-05-08 17:34:00,0.005921,0.005926,0.005933,0.005918,1174633.0
2025-05-08 17:35:00,0.005928,0.005884,0.005928,0.005854,1583259.0
2025-05-08 17:36:00,0.005883,0.005878,0.005888,0.005865,918923.0
2025-05-08 17:37:00,0.005878,0.005876,0.005902,0.005871,873747.0
2025-05-08 17:38:00,0.005876,0.005881,0.005892,0.005876,863741.0
2025-05-08 17:39:00,0.005881,0.005905,0.005909,0.005881,1248078.0
2025-05-08 17:40:00,0.005904,0.00585,0.005905,0.00585,946694.0
2025-05-08 17:41:00,0.00585,0.005839,0.005867,0.005833,1147617.0
2025-05-08 17:42:00,0.005839,0.005858,0.005867,0.005835,1836437.0
2025-05-08 17:43:00,0.005859,0.005852,0.005864,0.00585,938941.0
2025-05-08 17:44:00,0.005853,0.005854,0.005862,0.005846,856659.0
2025-05-08 17:45:00,0.005853,0.005895,0.005905,0.005843,1327517.0
2025-05-08 17:46:00,0.005895,0.005878,0.005896,0.005877,783839.0
2025-05-08 17:47:00,0.005879,0.005877,0.005889,0.00587,808325.0
2025-05-08 17:48:00,0.005877,0.005881,0.005881,0.005874,743295.0
2025-05-08 17:49:00,0.00588,0.005887,0.0059,0.005871,829532.0
2025-05-08 17:50:00,0.005887,0.005909,0.005913,0.005885,798850.0
2025-05-08 17:51:00,0.005909,0.005912,0.005914,0.005904,826377.0
2025-05-08 17:52:00,0.005912,0.005921,0.005934,0.005912,3348729.0
2025-05-08 17:53:00,0.00592,0.005911,0.005923,0.005908,775325.0
2025-05-08 17:54:00,0.005911,0.005914,0.005915,0.005905,794533.0
2025-05-08 17:55:00,0.005912,0.00588,0.005914,0.005873,918628.0
2025-05-08 17:56:00,0.005879,0.005868,0.005884,0.005863,948459.0
2025-05-08 17:57:00,0.005868,0.005859,0.00587,0.005855,820695.0
2025-05-08 17:58:00,0.005859,0.005852,0.005861,0.005844,764281.0
2025-05-08 17:59:00,0.005852,0.005873,0.005873,0.005851,781887.0
2025-05-08 18:00:00,0.005873,0.005854,0.005873,0.005851,810281.0
2025-05-08 18:01:00,0.005856,0.005841,0.005859,0.005836,903647.0
2025-05-08 18:02:00,0.005841,0.005821,0.00585,0.005817,787423.0
2025-05-08 18:03:00,0.005821,0.005829,0.005834,0.005816,761032.0
2025-05-08 18:04:00,0.005827,0.00586,0.005871,0.005818,829927.0
2025-05-08 18:05:00,0.00586,0.005849,0.005872,0.005846,807270.0
2025-05-08 18:06:00,0.005848,0.005843,0.005849,0.005834,778775.0
2025-05-08 18:07:00,0.005843,0.005862,0.005867,0.005843,952824.0
2025-05-08 18:08:00,0.005862,0.005864,0.005872,0.00586,861380.0
2025-05-08 18:09:00,0.005864,0.005848,0.005864,0.005837,772124.0
2025-05-08 18:10:00,0.005847,0.005838,0.005849,0.005824,756843.0
2025-05-08 18:11:00,0.005836,0.00581,0.005838,0.005801,896105.0
2025-05-08 18:12:00,0.00581,0.0058,0.00581,0.0058,812421.0
2025-05-08 18:13:00,0.005801,0.005796,0.005801,0.005772,1474204.0
2025-05-08 18:14:00,0.005796,0.005768,0.005796,0.005755,1091404.0
2025-05-08 18:15:00,0.005769,0.005771,0.005781,0.005754,777182.0
2025-05-08 18:16:00,0.005771,0.005774,0.005781,0.005768,796665.0
2025-05-08 18:17:00,0.005773,0.005807,0.005817,0.005771,1215145.0
2025-05-08 18:18:00,0.005808,0.005745,0.005813,0.005735,949446.0
2025-05-08 18:19:00,0.005745,0.005776,0.005778,0.005701,1241367.0
2025-05-08 18:20:00,0.005778,0.005817,0.005834,0.005773,947787.0
2025-05-08 18:21:00,0.005817,0.005792,0.005817,0.00579,1531197.0
2025-05-08 18:22:00,0.005789,0.005777,0.005802,0.005775,776911.0
2025-05-08 18:23:00,0.005777,0.00574,0.005777,0.005633,1913895.0
2025-05-08 18:24:00,0.00574,0.005605,0.005742,0.005568,2631595.0
2025-05-08 18:25:00,0.005611,0.005613,0.005619,0.005565,1559227.0
2025-05-08 18:26:00,0.005614,0.005579,0.00562,0.00556,1018475.0
2025-05-08 18:27:00,0.00558,0.00545,0.00558,0.005409,4474743.0
2025-05-08 18:28:00,0.005447,0.00539,0.005454,0.005381,1822960.0
2025-05-08 18:29:00,0.00539,0.005373,0.005403,0.00536,2916072.0
2025-05-08 18:30:00,0.00537,0.00538,0.005398,0.00536,1251661.0
2025-05-08 18:31:00,0.005379,0.004749,0.005397,0.004749,9980491.0
2025-05-08 18:32:00,0.004712,0.00393,0.004804,0.003862,18774425.0
2025-05-08 18:33:00,0.003921,0.003493,0.00418,0.003388,8879535.0
2025-05-08 18:34:00,0.003498,0.003547,0.003746,0.003304,8722021.0
2025-05-08 18:35:00,0.003547,0.003696,0.00389,0.003541,10175529.0
2025-05-08 18:36:00,0.003707,0.003694,0.003726,0.003549,8251889.0
2025-05-08 18:37:00,0.003704,0.00313,0.003752,0.003102,8764223.0
2025-05-08 18:38:00,0.003131,0.003118,0.003139,0.002814,9169599.0
2025-05-08 18:39:00,0.003133,0.002772,0.003133,0.002719,8763592.0
2025-05-08 18:40:00,0.002777,0.002916,0.003025,0.002647,13368540.0
2025-05-08 18:41:00,0.002931,0.002732,0.002964,0.002643,10641131.0
2025-05-08 18:42:00,0.002734,0.0027,0.002822,0.002645,7070322.0
2025-05-08 18:43:00,0.002712,0.002897,0.002942,0.00262,11402914.0
2025-05-08 18:44:00,0.002887,0.002656,0.003068,0.00263,16122027.0
2025-05-08 18:45:00,0.002658,0.002564,0.002903,0.002551,6115436.0
2025-05-08 18:46:00,0.002548,0.002561,0.002674,0.002509,16870547.0
2025-05-08 18:47:00,0.002559,0.002528,0.002584,0.002473,3411462.0
2025-05-08 18:48:00,0.002528,0.002503,0.00265,0.002492,6082953.0
2025-05-08 18:49:00,0.002503,0.002631,0.002638,0.002456,5308564.0
2025-05-08 18:50:00,0.002625,0.002564,0.002663,0.002543,4693655.0
2025-05-08 18:51:00,0.002568,0.002645,0.002646,0.002527,3892687.0
2025-05-08 18:52:00,0.002645,0.002618,0.002824,0.00258,9523550.0
2025-05-08 18:53:00,0.002612,0.002551,0.002612,0.0025,6116251.0
2025-05-08 18:54:00,0.00255,0.002477,0.002551,0.00243,7371451.0
2025-05-08 18:55:00,0.002494,0.002488,0.002551,0.002444,4355967.0
2025-05-08 18:56:00,0.002486,0.002477,0.002506,0.002384,5061473.0
2025-05-08 18:57:00,0.00247,0.002548,0.002574,0.00243,4284500.0
2025-05-08 18:58:00,0.002547,0.002571,0.0026,0.002518,4509915.0
2025-05-08 18:59:00,0.002575,0.002524,0.002608,0.002485,4966918.0
2025-05-08 19:00:00,0.002521,0.002501,0.002621,0.002451,7520199.0
2025-05-08 19:01:00,0.002501,0.002594,0.002617,0.00241,5603531.0
2025-05-08 19:02:00,0.002592,0.002575,0.002646,0.002541,6103069.0
2025-05-08 19:03:00,0.002581,0.002595,0.002644,0.002572,3383195.0
2025-05-08 19:04:00,0.002594,0.002599,0.002616,0.00256,4461639.0
2025-05-08 19:05:00,0.002596,0.002714,0.002729,0.002593,5648801.0
2025-05-08 19:06:00,0.002715,0.002727,0.002751,0.002708,5811557.0
2025-05-08 19:07:00,0.002721,0.00281,0.002828,0.002721,3843472.0
2025-05-08 19:08:00,0.002812,0.002824,0.002863,0.002804,6398953.0
2025-05-08 19:09:00,0.002822,0.002866,0.002888,0.002811,2726273.0
2025-05-08 19:10:00,0.002866,0.002883,0.002925,0.002847,3605312.0
2025-05-08 19:11:00,0.002882,0.002922,0.002948,0.002869,4141050.0
2025-05-08 19:12:00,0.002919,0.00295,0.00295,0.002917,5819290.0
2025-05-08 19:13:00,0.00295,0.003077,0.003085,0.00295,6276849.0
2025-05-08 19:14:00,0.003084,0.002951,0.003169,0.002933,9472011.0
2025-05-08 19:15:00,0.002962,0.00285,0.002963,0.002752,9908617.0
2025-05-08 19:16:00,0.002856,0.002978,0.002991,0.002856,6382283.0
2025-05-08 19:17:00,0.002968,0.003039,0.003156,0.002968,7633717.0
2025-05-08 19:18:00,0.003038,0.002828,0.00309,0.002808,5678241.0
2025-05-08 19:19:00,0.002839,0.002821,0.002917,0.002818,3414447.0
2025-05-08 19:20:00,0.002821,0.002856,0.002893,0.002818,3872252.0
2025-05-08 19:21:00,0.002857,0.002812,0.002907,0.002797,4639763.0
2025-05-08 19:22:00,0.00281,0.002851,0.002879,0.002734,3461330.0
2025-05-08 19:23:00,0.002854,0.002847,0.002891,0.00281,2111083.0
2025-05-08 19:24:00,0.002848,0.00285,0.002882,0.002819,1694292.0
2025-05-08 19:25:00,0.002851,0.002805,0.002861,0.002788,2021914.0
2025-05-08 19:26:00,0.002805,0.002847,0.00285,0.002772,1732554.0
2025-05-08 19:27:00,0.00285,0.002776,0.00285,0.002772,1766779.0
2025-05-08 19:28:00,0.002773,0.002809,0.002815,0.002717,4342353.0
2025-05-08 19:29:00,0.002803,0.002821,0.002835,0.0028,5074248.0
2025-05-08 19:30:00,0.002823,0.002776,0.002823,0.002758,2044407.0
2025-05-08 19:31:00,0.002777,0.002639,0.002777,0.002611,3988627.0
2025-05-08 19:32:00,0.002642,0.002659,0.002709,0.002635,3400819.0
2025-05-08 19:33:00,0.002656,0.002423,0.002658,0.0024,7326131.0
2025-05-08 19:34:00,0.002418,0.002304,0.002484,0.002297,19165445.0
2025-05-08 19:35:00,0.002304,0.002433,0.002459,0.002303,5107821.0
2025-05-08 19:36:00,0.002437,0.002512,0.002519,0.002385,5911102.0
2025-05-08 19:37:00,0.00251,0.00251,0.002533,0.002452,6144242.0
2025-05-08 19:38:00,0.00251,0.002529,0.00253,0.002478,2584813.0
2025-05-08 19:39:00,0.002529,0.002518,0.002559,0.0025,1991172.0
2025-05-08 19:40:00,0.00252,0.002509,0.002536,0.0025,2537954.0
