Time,Open,Close,High,Low,Volume
2025-05-08 13:54:00,3.79,3.7872,3.7919,3.7866,2363.0
2025-05-08 13:55:00,3.7872,3.7907,3.7908,3.7835,5932.0
2025-05-08 13:56:00,3.7907,3.7936,3.7968,3.79,35686.0
2025-05-08 13:57:00,3.7952,3.7979,3.798,3.794,3563.0
2025-05-08 13:58:00,3.798,3.7855,3.7991,3.7854,2482.0
2025-05-08 13:59:00,3.7855,3.785,3.7877,3.785,2566.0
2025-05-08 14:00:00,3.7853,3.7859,3.7876,3.7829,5469.0
2025-05-08 14:01:00,3.7857,3.7882,3.7896,3.783,2910.0
2025-05-08 14:02:00,3.7882,3.7948,3.7966,3.7879,5797.0
2025-05-08 14:03:00,3.7948,3.7977,3.7993,3.7948,8628.0
2025-05-08 14:04:00,3.7977,3.7955,3.8036,3.7933,5740.0
2025-05-08 14:05:00,3.7956,3.7984,3.7986,3.7941,1731.0
2025-05-08 14:06:00,3.7984,3.7987,3.7998,3.7957,1932.0
2025-05-08 14:07:00,3.7985,3.7978,3.7987,3.791,5107.0
2025-05-08 14:08:00,3.7978,3.7868,3.7978,3.7857,2015.0
2025-05-08 14:09:00,3.7868,3.7888,3.7888,3.7795,8880.0
2025-05-08 14:10:00,3.7881,3.7936,3.7955,3.7874,2517.0
2025-05-08 14:11:00,3.7936,3.7851,3.7969,3.785,4369.0
2025-05-08 14:12:00,3.785,3.782,3.7862,3.7768,41059.0
2025-05-08 14:13:00,3.7821,3.7803,3.7827,3.7796,2336.0
2025-05-08 14:14:00,3.7802,3.7764,3.7815,3.775,4466.0
2025-05-08 14:15:00,3.7762,3.781,3.7836,3.776,2355.0
2025-05-08 14:16:00,3.7824,3.7842,3.7861,3.7785,4096.0
2025-05-08 14:17:00,3.7854,3.7904,3.7904,3.7819,3863.0
2025-05-08 14:18:00,3.7904,3.7878,3.7919,3.7875,2883.0
2025-05-08 14:19:00,3.7877,3.7859,3.7881,3.7841,4708.0
2025-05-08 14:20:00,3.7859,3.7878,3.7881,3.7853,2686.0
2025-05-08 14:21:00,3.7877,3.794,3.7941,3.7876,1953.0
2025-05-08 14:22:00,3.794,3.7953,3.7976,3.7914,21606.0
2025-05-08 14:23:00,3.7952,3.7875,3.796,3.7859,4359.0
2025-05-08 14:24:00,3.7875,3.7914,3.7914,3.7841,3654.0
2025-05-08 14:25:00,3.7914,3.792,3.7952,3.7879,4627.0
2025-05-08 14:26:00,3.792,3.7956,3.7959,3.7916,2810.0
2025-05-08 14:27:00,3.7956,3.7965,3.7977,3.7925,3200.0
2025-05-08 14:28:00,3.7967,3.7935,3.7967,3.7909,1995.0
2025-05-08 14:29:00,3.7933,3.7978,3.798,3.7933,2217.0
2025-05-08 14:30:00,3.7978,3.8089,3.8089,3.7978,11202.0
2025-05-08 14:31:00,3.8087,3.8094,3.8126,3.8066,6245.0
2025-05-08 14:32:00,3.8094,3.8106,3.82,3.8094,258781.0
2025-05-08 14:33:00,3.8106,3.819,3.819,3.8104,30473.0
2025-05-08 14:34:00,3.8191,3.8177,3.8219,3.8164,23346.0
2025-05-08 14:35:00,3.8182,3.8096,3.8216,3.8093,9850.0
2025-05-08 14:36:00,3.8097,3.8045,3.8101,3.8033,24451.0
2025-05-08 14:37:00,3.8044,3.809,3.809,3.7996,19011.0
2025-05-08 14:38:00,3.8084,3.8058,3.8121,3.8048,22862.0
2025-05-08 14:39:00,3.8057,3.8002,3.8058,3.8,6624.0
2025-05-08 14:40:00,3.8,3.7985,3.8002,3.7933,22111.0
2025-05-08 14:41:00,3.7984,3.8,3.802,3.7966,2506.0
2025-05-08 14:42:00,3.7999,3.7964,3.8009,3.7958,2244.0
2025-05-08 14:43:00,3.7964,3.7914,3.8,3.7914,7891.0
2025-05-08 14:44:00,3.7914,3.8008,3.8025,3.7905,4426.0
2025-05-08 14:45:00,3.8009,3.7927,3.8025,3.7921,1866.0
2025-05-08 14:46:00,3.7928,3.7904,3.7928,3.7837,51646.0
2025-05-08 14:47:00,3.7903,3.7973,3.8025,3.7903,8826.0
2025-05-08 14:48:00,3.7975,3.8021,3.803,3.7972,9345.0
2025-05-08 14:49:00,3.8021,3.7992,3.8022,3.797,2069.0
2025-05-08 14:50:00,3.7994,3.8093,3.8093,3.7948,5580.0
2025-05-08 14:51:00,3.8094,3.8092,3.811,3.808,10583.0
2025-05-08 14:52:00,3.8091,3.8014,3.8097,3.8013,12404.0
2025-05-08 14:53:00,3.8013,3.7994,3.8054,3.7993,39977.0
2025-05-08 14:54:00,3.7993,3.7875,3.8004,3.7837,50404.0
2025-05-08 14:55:00,3.7876,3.7772,3.7897,3.7758,25895.0
2025-05-08 14:56:00,3.7772,3.7679,3.7795,3.7659,32611.0
2025-05-08 14:57:00,3.7679,3.775,3.7782,3.7668,20007.0
2025-05-08 14:58:00,3.7765,3.7662,3.7765,3.7662,38108.0
2025-05-08 14:59:00,3.7664,3.7559,3.771,3.7557,26969.0
2025-05-08 15:00:00,3.7563,3.7588,3.7622,3.7495,62640.0
2025-05-08 15:01:00,3.7551,3.7657,3.7657,3.7529,15651.0
2025-05-08 15:02:00,3.7678,3.7588,3.7712,3.756,7822.0
2025-05-08 15:03:00,3.7593,3.7562,3.7599,3.749,8950.0
2025-05-08 15:04:00,3.7565,3.7576,3.7636,3.7561,5430.0
2025-05-08 15:05:00,3.7578,3.7592,3.765,3.7561,7842.0
2025-05-08 15:06:00,3.7587,3.7623,3.7655,3.7551,23218.0
2025-05-08 15:07:00,3.7625,3.7624,3.7651,3.7614,4966.0
2025-05-08 15:08:00,3.7624,3.7601,3.7628,3.7593,7220.0
2025-05-08 15:09:00,3.7593,3.7743,3.7743,3.7584,14810.0
2025-05-08 15:10:00,3.7742,3.7778,3.778,3.7711,20835.0
2025-05-08 15:11:00,3.7778,3.7739,3.7818,3.7738,8868.0
2025-05-08 15:12:00,3.7749,3.7701,3.7777,3.7692,4533.0
2025-05-08 15:13:00,3.7703,3.7804,3.7805,3.7671,6166.0
2025-05-08 15:14:00,3.7804,3.7791,3.7815,3.777,7725.0
2025-05-08 15:15:00,3.7791,3.7701,3.7814,3.7698,10751.0
2025-05-08 15:16:00,3.7698,3.7695,3.77,3.7635,13126.0
2025-05-08 15:17:00,3.7693,3.7697,3.7735,3.766,6226.0
2025-05-08 15:18:00,3.7697,3.773,3.7754,3.7695,15080.0
2025-05-08 15:19:00,3.773,3.7746,3.7768,3.7728,3903.0
2025-05-08 15:20:00,3.7744,3.7912,3.7912,3.7744,71746.0
2025-05-08 15:21:00,3.7898,3.7695,3.799,3.7693,57201.0
2025-05-08 15:22:00,3.7724,3.786,3.786,3.7721,10789.0
2025-05-08 15:23:00,3.7854,3.7846,3.7864,3.7775,12587.0
2025-05-08 15:24:00,3.7846,3.8046,3.8173,3.7808,53360.0
2025-05-08 15:25:00,3.8048,3.8169,3.8233,3.7982,52177.0
2025-05-08 15:26:00,3.8169,3.8396,3.8458,3.8115,317249.0
2025-05-08 15:27:00,3.8396,3.8587,3.8619,3.8363,130091.0
2025-05-08 15:28:00,3.858,3.9297,3.9319,3.8572,258591.0
2025-05-08 15:29:00,3.9297,3.8777,3.9297,3.8749,59437.0
2025-05-08 15:30:00,3.8776,3.8541,3.8777,3.8363,131891.0
2025-05-08 15:31:00,3.8545,3.8428,3.8577,3.8287,81908.0
2025-05-08 15:32:00,3.8433,3.8448,3.865,3.8427,71336.0
2025-05-08 15:33:00,3.8438,3.8475,3.8535,3.8402,27841.0
2025-05-08 15:34:00,3.848,3.8487,3.8487,3.8378,15877.0
2025-05-08 15:35:00,3.8488,3.8494,3.8572,3.8468,24482.0
2025-05-08 15:36:00,3.8493,3.8481,3.85,3.8438,7462.0
2025-05-08 15:37:00,3.8481,3.8511,3.8524,3.8425,30528.0
2025-05-08 15:38:00,3.8509,3.8572,3.8651,3.8509,19741.0
2025-05-08 15:39:00,3.8587,3.8867,3.8867,3.8585,20352.0
2025-05-08 15:40:00,3.8863,3.915,3.9166,3.8788,36747.0
2025-05-08 15:41:00,3.9154,3.9154,3.925,3.9043,84639.0
2025-05-08 15:42:00,3.913,3.9063,3.9245,3.9012,47547.0
2025-05-08 15:43:00,3.906,3.8949,3.9139,3.8836,42838.0
2025-05-08 15:44:00,3.8954,3.8871,3.9047,3.8761,24686.0
2025-05-08 15:45:00,3.8871,3.8946,3.895,3.8738,36229.0
2025-05-08 15:46:00,3.8948,3.8955,3.9181,3.8943,38727.0
2025-05-08 15:47:00,3.8939,3.896,3.9029,3.8896,43135.0
2025-05-08 15:48:00,3.8964,3.9015,3.906,3.8941,20371.0
2025-05-08 15:49:00,3.9036,3.9,3.9138,3.8948,16898.0
2025-05-08 15:50:00,3.9002,3.9043,3.9114,3.9,12327.0
2025-05-08 15:51:00,3.9075,3.9013,3.9084,3.8923,28592.0
2025-05-08 15:52:00,3.9016,3.865,3.9019,3.865,74604.0
2025-05-08 15:53:00,3.8634,3.8756,3.8756,3.8471,29923.0
2025-05-08 15:54:00,3.8752,3.8638,3.8756,3.8606,6591.0
2025-05-08 15:55:00,3.8638,3.8696,3.871,3.8516,43649.0
2025-05-08 15:56:00,3.8693,3.8842,3.8842,3.8634,60326.0
2025-05-08 15:57:00,3.88,3.8962,3.9019,3.88,17839.0
2025-05-08 15:58:00,3.8961,3.8823,3.8961,3.8821,16242.0
2025-05-08 15:59:00,3.8821,3.8904,3.892,3.8821,10197.0
2025-05-08 16:00:00,3.8906,3.91,3.91,3.8902,25072.0
2025-05-08 16:01:00,3.91,3.8958,3.91,3.884,16315.0
2025-05-08 16:02:00,3.8953,3.8757,3.8958,3.8751,18976.0
2025-05-08 16:03:00,3.875,3.8835,3.8936,3.8672,16055.0
2025-05-08 16:04:00,3.8833,3.8738,3.8872,3.8733,28118.0
2025-05-08 16:05:00,3.8754,3.8726,3.8824,3.87,15004.0
2025-05-08 16:06:00,3.8725,3.883,3.8855,3.87,10740.0
2025-05-08 16:07:00,3.8833,3.8812,3.8847,3.8774,6405.0
2025-05-08 16:08:00,3.8821,3.8747,3.8826,3.872,6206.0
2025-05-08 16:09:00,3.874,3.8922,3.8925,3.8736,8383.0
2025-05-08 16:10:00,3.8912,3.9011,3.9034,3.8912,12706.0
2025-05-08 16:11:00,3.901,3.8992,3.9011,3.8926,7004.0
2025-05-08 16:12:00,3.8993,3.9132,3.9166,3.899,28837.0
2025-05-08 16:13:00,3.9134,3.9129,3.9167,3.9079,47276.0
2025-05-08 16:14:00,3.9142,3.9082,3.917,3.9048,14399.0
2025-05-08 16:15:00,3.9083,3.9353,3.9366,3.9083,77335.0
2025-05-08 16:16:00,3.9345,3.9343,3.9413,3.9205,33205.0
2025-05-08 16:17:00,3.9344,3.925,3.9409,3.9194,32750.0
2025-05-08 16:18:00,3.9254,3.92,3.9315,3.9188,26367.0
2025-05-08 16:19:00,3.9202,3.9328,3.9367,3.92,13104.0
2025-05-08 16:20:00,3.9328,3.9388,3.9524,3.9327,56141.0
2025-05-08 16:21:00,3.9401,3.9248,3.9435,3.9232,34491.0
2025-05-08 16:22:00,3.9246,3.9214,3.9384,3.9195,15670.0
2025-05-08 16:23:00,3.9199,3.9295,3.9336,3.9179,15622.0
2025-05-08 16:24:00,3.9325,3.9235,3.9328,3.9199,22900.0
2025-05-08 16:25:00,3.9237,3.9065,3.9237,3.8999,12187.0
2025-05-08 16:26:00,3.9063,3.9026,3.9065,3.8952,13363.0
2025-05-08 16:27:00,3.9029,3.9083,3.9133,3.8985,25954.0
2025-05-08 16:28:00,3.9094,3.9122,3.9171,3.9081,18293.0
2025-05-08 16:29:00,3.9137,3.903,3.9142,3.9024,16203.0
2025-05-08 16:30:00,3.903,3.9064,3.9124,3.8976,26885.0
2025-05-08 16:31:00,3.9066,3.9008,3.9142,3.9006,21348.0
2025-05-08 16:32:00,3.9008,3.8987,3.9023,3.8956,37933.0
2025-05-08 16:33:00,3.8999,3.9043,3.9119,3.894,10619.0
2025-05-08 16:34:00,3.9033,3.9155,3.9169,3.9033,8714.0
2025-05-08 16:35:00,3.914,3.9164,3.92,3.911,10467.0
2025-05-08 16:36:00,3.9182,3.9125,3.92,3.9069,9759.0
2025-05-08 16:37:00,3.913,3.9218,3.9218,3.9074,21711.0
2025-05-08 16:38:00,3.9217,3.9153,3.9249,3.9143,20701.0
2025-05-08 16:39:00,3.9153,3.9149,3.9194,3.913,6029.0
2025-05-08 16:40:00,3.9149,3.9066,3.9173,3.9066,8940.0
2025-05-08 16:41:00,3.9069,3.9092,3.91,3.9051,6277.0
2025-05-08 16:42:00,3.9089,3.8993,3.9118,3.8988,13133.0
2025-05-08 16:43:00,3.8991,3.9035,3.9105,3.8991,53221.0
2025-05-08 16:44:00,3.9035,3.898,3.9035,3.898,38541.0
2025-05-08 16:45:00,3.8982,3.902,3.9048,3.8961,8936.0
2025-05-08 16:46:00,3.9021,3.8982,3.9039,3.8973,6181.0
2025-05-08 16:47:00,3.8961,3.9001,3.9002,3.893,5783.0
2025-05-08 16:48:00,3.9001,3.9092,3.9093,3.8995,4992.0
2025-05-08 16:49:00,3.909,3.9103,3.9118,3.9063,14679.0
2025-05-08 16:50:00,3.9104,3.9206,3.9223,3.9104,12058.0
2025-05-08 16:51:00,3.9206,3.9225,3.9226,3.9161,10337.0
2025-05-08 16:52:00,3.9226,3.923,3.9275,3.9226,4300.0
2025-05-08 16:53:00,3.9233,3.9285,3.9296,3.9205,20786.0
2025-05-08 16:54:00,3.9295,3.9241,3.9333,3.9241,55013.0
2025-05-08 16:55:00,3.9242,3.933,3.933,3.9239,17718.0
2025-05-08 16:56:00,3.9322,3.9265,3.9326,3.9245,3336.0
2025-05-08 16:57:00,3.9264,3.9268,3.928,3.9189,21643.0
2025-05-08 16:58:00,3.9273,3.9194,3.9289,3.9186,6869.0
2025-05-08 16:59:00,3.9194,3.9294,3.9296,3.9194,1917.0
2025-05-08 17:00:00,3.9295,3.9241,3.93,3.923,8171.0
2025-05-08 17:01:00,3.9242,3.9208,3.9265,3.9188,5573.0
2025-05-08 17:02:00,3.9208,3.9041,3.925,3.9041,13625.0
2025-05-08 17:03:00,3.9042,3.9101,3.9181,3.9041,3315.0
2025-05-08 17:04:00,3.9102,3.9091,3.9155,3.909,4179.0
2025-05-08 17:05:00,3.9093,3.9067,3.9093,3.9023,6907.0
2025-05-08 17:06:00,3.9084,3.9148,3.9183,3.9083,4077.0
2025-05-08 17:07:00,3.9146,3.927,3.9271,3.9142,17558.0
2025-05-08 17:08:00,3.9262,3.9191,3.9266,3.9175,5501.0
2025-05-08 17:09:00,3.9191,3.9156,3.9227,3.9128,3574.0
2025-05-08 17:10:00,3.9156,3.9237,3.924,3.915,2332.0
2025-05-08 17:11:00,3.9244,3.9226,3.9246,3.9189,12801.0
2025-05-08 17:12:00,3.9226,3.9243,3.9248,3.9218,5328.0
2025-05-08 17:13:00,3.9241,3.9255,3.9255,3.9211,4893.0
2025-05-08 17:14:00,3.929,3.9344,3.9386,3.929,22236.0
2025-05-08 17:15:00,3.9343,3.9458,3.9498,3.9339,22743.0
2025-05-08 17:16:00,3.945,3.9439,3.9523,3.9423,64262.0
2025-05-08 17:17:00,3.9461,3.9495,3.9542,3.943,36434.0
2025-05-08 17:18:00,3.9494,3.9468,3.9629,3.944,21274.0
2025-05-08 17:19:00,3.9469,3.9506,3.9525,3.9462,9725.0
2025-05-08 17:20:00,3.9502,3.9667,3.9668,3.9502,18661.0
2025-05-08 17:21:00,3.9664,3.953,3.9669,3.9471,14314.0
2025-05-08 17:22:00,3.9585,3.9538,3.9618,3.9515,10819.0
2025-05-08 17:23:00,3.9532,3.9557,3.9625,3.9532,15232.0
2025-05-08 17:24:00,3.9557,3.9548,3.9578,3.9527,4382.0
2025-05-08 17:25:00,3.9546,3.9556,3.9559,3.947,18237.0
2025-05-08 17:26:00,3.9553,3.9501,3.9569,3.9485,22577.0
2025-05-08 17:27:00,3.9498,3.9545,3.9548,3.9491,4202.0
2025-05-08 17:28:00,3.9545,3.9533,3.9674,3.952,10038.0
2025-05-08 17:29:00,3.9534,3.9434,3.9534,3.9431,3815.0
2025-05-08 17:30:00,3.9439,3.9368,3.9444,3.9282,43899.0
2025-05-08 17:31:00,3.9375,3.9299,3.9375,3.9259,4100.0
2025-05-08 17:32:00,3.9302,3.9341,3.939,3.9298,3027.0
2025-05-08 17:33:00,3.9341,3.932,3.9357,3.9265,24770.0
2025-05-08 17:34:00,3.932,3.9288,3.932,3.9272,4182.0
2025-05-08 17:35:00,3.9288,3.9209,3.9288,3.9163,10491.0
2025-05-08 17:36:00,3.9221,3.9251,3.9276,3.9218,6926.0
2025-05-08 17:37:00,3.9248,3.9343,3.9356,3.924,7051.0
2025-05-08 17:38:00,3.9345,3.9337,3.9389,3.9317,5430.0
2025-05-08 17:39:00,3.9338,3.9307,3.9379,3.9301,8305.0
2025-05-08 17:40:00,3.9309,3.9255,3.9327,3.9228,4352.0
2025-05-08 17:41:00,3.9255,3.9161,3.9264,3.9161,10576.0
2025-05-08 17:42:00,3.9162,3.9237,3.9237,3.9146,11564.0
2025-05-08 17:43:00,3.9236,3.9177,3.924,3.9171,7366.0
2025-05-08 17:44:00,3.917,3.9162,3.9219,3.9151,4180.0
2025-05-08 17:45:00,3.9162,3.9191,3.9205,3.9143,4521.0
2025-05-08 17:46:00,3.9191,3.9127,3.9191,3.9127,2658.0
2025-05-08 17:47:00,3.9128,3.9061,3.9128,3.9058,14433.0
2025-05-08 17:48:00,3.9062,3.8977,3.9066,3.8932,104480.0
2025-05-08 17:49:00,3.8977,3.9052,3.9058,3.8975,7276.0
2025-05-08 17:50:00,3.9031,3.9143,3.9145,3.9028,7641.0
2025-05-08 17:51:00,3.9143,3.9147,3.9161,3.9114,12913.0
2025-05-08 17:52:00,3.9147,3.9196,3.9233,3.9137,30706.0
2025-05-08 17:53:00,3.9207,3.9167,3.9229,3.9165,4407.0
2025-05-08 17:54:00,3.9165,3.9203,3.921,3.9165,2499.0
2025-05-08 17:55:00,3.9207,3.9237,3.9256,3.9206,7728.0
2025-05-08 17:56:00,3.9235,3.9175,3.9256,3.9174,1698.0
2025-05-08 17:57:00,3.9176,3.9194,3.9223,3.9139,10262.0
2025-05-08 17:58:00,3.9202,3.9103,3.9202,3.9094,6962.0
2025-05-08 17:59:00,3.9102,3.9123,3.9138,3.907,8626.0
2025-05-08 18:00:00,3.9127,3.9188,3.9188,3.9108,11929.0
2025-05-08 18:01:00,3.9183,3.9165,3.92,3.9097,4391.0
2025-05-08 18:02:00,3.9165,3.9073,3.9165,3.9072,8513.0
2025-05-08 18:03:00,3.9072,3.9054,3.9145,3.9054,4070.0
2025-05-08 18:04:00,3.9056,3.9058,3.9066,3.9014,19098.0
2025-05-08 18:05:00,3.9055,3.9015,3.9058,3.9015,2901.0
2025-05-08 18:06:00,3.9032,3.9046,3.9065,3.9016,3250.0
2025-05-08 18:07:00,3.9046,3.9152,3.9157,3.9032,9724.0
2025-05-08 18:08:00,3.9152,3.9175,3.92,3.915,2745.0
2025-05-08 18:09:00,3.9175,3.922,3.922,3.9168,3754.0
2025-05-08 18:10:00,3.9218,3.9271,3.9298,3.9218,8501.0
2025-05-08 18:11:00,3.9263,3.925,3.9287,3.9214,20415.0
2025-05-08 18:12:00,3.9255,3.927,3.9317,3.9243,25229.0
2025-05-08 18:13:00,3.9272,3.929,3.9357,3.927,7129.0
2025-05-08 18:14:00,3.9291,3.9292,3.9328,3.9287,2331.0
2025-05-08 18:15:00,3.9293,3.9316,3.9341,3.9217,7537.0
2025-05-08 18:16:00,3.9314,3.9334,3.936,3.9314,6584.0
2025-05-08 18:17:00,3.9332,3.934,3.9372,3.9326,41259.0
2025-05-08 18:18:00,3.9341,3.9304,3.9347,3.9279,27763.0
2025-05-08 18:19:00,3.9305,3.9339,3.9341,3.9289,3640.0
2025-05-08 18:20:00,3.9338,3.9399,3.9423,3.9338,11437.0
2025-05-08 18:21:00,3.9399,3.9347,3.9406,3.9327,6774.0
2025-05-08 18:22:00,3.9347,3.9325,3.9393,3.928,2149.0
2025-05-08 18:23:00,3.9323,3.9317,3.9325,3.9284,2858.0
2025-05-08 18:24:00,3.9319,3.9345,3.9366,3.9263,4066.0
2025-05-08 18:25:00,3.9336,3.9307,3.9343,3.9279,3332.0
2025-05-08 18:26:00,3.9308,3.9249,3.9308,3.9249,7972.0
2025-05-08 18:27:00,3.9249,3.9264,3.9275,3.9249,13601.0
2025-05-08 18:28:00,3.9264,3.9198,3.9264,3.9198,4536.0
2025-05-08 18:29:00,3.9217,3.925,3.9266,3.92,9565.0
2025-05-08 18:30:00,3.9259,3.9287,3.9289,3.9209,5683.0
2025-05-08 18:31:00,3.9286,3.9333,3.9333,3.927,3236.0
2025-05-08 18:32:00,3.9332,3.9264,3.935,3.9238,2321.0
2025-05-08 18:33:00,3.9263,3.916,3.9264,3.9159,11048.0
2025-05-08 18:34:00,3.9179,3.9184,3.923,3.9174,6298.0
2025-05-08 18:35:00,3.9184,3.9204,3.925,3.9182,4152.0
2025-05-08 18:36:00,3.9203,3.9253,3.9284,3.9203,10341.0
2025-05-08 18:37:00,3.9254,3.929,3.9317,3.9254,4569.0
2025-05-08 18:38:00,3.9291,3.9269,3.9311,3.9261,2127.0
2025-05-08 18:39:00,3.9271,3.9313,3.9313,3.9242,2080.0
2025-05-08 18:40:00,3.9312,3.9239,3.9345,3.9237,27101.0
2025-05-08 18:41:00,3.9238,3.9276,3.9279,3.9204,1671.0
2025-05-08 18:42:00,3.9278,3.9267,3.93,3.9233,17166.0
2025-05-08 18:43:00,3.9243,3.9182,3.9245,3.9181,10391.0
2025-05-08 18:44:00,3.9181,3.9186,3.9215,3.917,6515.0
2025-05-08 18:45:00,3.9188,3.9172,3.9188,3.9146,2060.0
2025-05-08 18:46:00,3.9171,3.9136,3.9172,3.9105,3173.0
2025-05-08 18:47:00,3.9132,3.9125,3.9132,3.9079,2870.0
2025-05-08 18:48:00,3.9125,3.9178,3.9179,3.9124,3151.0
2025-05-08 18:49:00,3.9177,3.9252,3.9253,3.9177,2362.0
2025-05-08 18:50:00,3.9252,3.9302,3.9303,3.9243,6947.0
2025-05-08 18:51:00,3.93,3.9302,3.9313,3.9278,83732.0
2025-05-08 18:52:00,3.9303,3.9312,3.9317,3.9277,7288.0
2025-05-08 18:53:00,3.9316,3.927,3.9316,3.9234,3435.0
2025-05-08 18:54:00,3.927,3.9209,3.9271,3.92,6749.0
2025-05-08 18:55:00,3.9209,3.9099,3.9209,3.908,7283.0
2025-05-08 18:56:00,3.9096,3.9111,3.9175,3.9095,2040.0
2025-05-08 18:57:00,3.9113,3.9175,3.9175,3.9111,8679.0
2025-05-08 18:58:00,3.9175,3.9151,3.9197,3.9151,2447.0
2025-05-08 18:59:00,3.9151,3.9178,3.92,3.9145,3628.0
2025-05-08 19:00:00,3.9177,3.9142,3.9206,3.9141,8050.0
2025-05-08 19:01:00,3.9141,3.9157,3.9206,3.9133,9308.0
2025-05-08 19:02:00,3.9157,3.9161,3.9163,3.9116,4349.0
2025-05-08 19:03:00,3.9161,3.9182,3.9184,3.9146,5262.0
2025-05-08 19:04:00,3.9182,3.9142,3.9193,3.912,12056.0
2025-05-08 19:05:00,3.9142,3.911,3.9142,3.9088,5182.0
2025-05-08 19:06:00,3.9111,3.9058,3.9122,3.9037,9712.0
2025-05-08 19:07:00,3.9057,3.9072,3.91,3.9044,18277.0
2025-05-08 19:08:00,3.9072,3.906,3.9093,3.905,53181.0
2025-05-08 19:09:00,3.906,3.906,3.9104,3.9053,41416.0
2025-05-08 19:10:00,3.9058,3.9109,3.9125,3.9035,36569.0
2025-05-08 19:11:00,3.9111,3.9138,3.914,3.9064,26707.0
2025-05-08 19:12:00,3.9138,3.9153,3.9169,3.9138,21723.0
2025-05-08 19:13:00,3.9153,3.9179,3.9188,3.9142,23319.0
2025-05-08 19:14:00,3.9182,3.9159,3.9198,3.9129,91800.0
2025-05-08 19:15:00,3.9161,3.9119,3.9168,3.9115,18306.0
2025-05-08 19:16:00,3.9119,3.9058,3.9137,3.9058,12244.0
2025-05-08 19:17:00,3.9058,3.9035,3.9081,3.9033,22092.0
2025-05-08 19:18:00,3.9036,3.9068,3.9092,3.9035,18427.0
2025-05-08 19:19:00,3.9066,3.908,3.909,3.9037,10520.0
2025-05-08 19:20:00,3.9082,3.9127,3.9139,3.9081,13860.0
2025-05-08 19:21:00,3.9128,3.9256,3.929,3.9128,19621.0
2025-05-08 19:22:00,3.9254,3.9199,3.9256,3.9159,12917.0
2025-05-08 19:23:00,3.9198,3.9099,3.92,3.9092,7513.0
2025-05-08 19:24:00,3.9099,3.9102,3.9102,3.9065,18416.0
2025-05-08 19:25:00,3.9103,3.9163,3.9163,3.9103,4967.0
2025-05-08 19:26:00,3.9163,3.914,3.9173,3.9128,4701.0
2025-05-08 19:27:00,3.914,3.911,3.9141,3.9076,3501.0
2025-05-08 19:28:00,3.911,3.912,3.9128,3.9095,12868.0
2025-05-08 19:29:00,3.912,3.9075,3.9138,3.9075,2476.0
2025-05-08 19:30:00,3.9076,3.9101,3.9124,3.9075,17466.0
2025-05-08 19:31:00,3.9102,3.9075,3.9102,3.906,3230.0
2025-05-08 19:32:00,3.9076,3.9104,3.9118,3.9075,1912.0
2025-05-08 19:33:00,3.9106,3.9097,3.9113,3.9089,3418.0
2025-05-08 19:34:00,3.9098,3.9053,3.9124,3.9051,5842.0
2025-05-08 19:35:00,3.9053,3.9023,3.9074,3.9023,5399.0
2025-05-08 19:36:00,3.9023,3.8984,3.9026,3.8929,36528.0
2025-05-08 19:37:00,3.8983,3.8995,3.9012,3.897,3797.0
2025-05-08 19:38:00,3.8997,3.903,3.9058,3.8983,13179.0
2025-05-08 19:39:00,3.9031,3.907,3.9087,3.903,3277.0
2025-05-08 19:40:00,3.9071,3.9031,3.9071,3.9004,25368.0
2025-05-08 19:41:00,3.9032,3.9071,3.9087,3.9031,12640.0
2025-05-08 19:42:00,3.9069,3.9088,3.909,3.9059,1314.0
2025-05-08 19:43:00,3.9088,3.9116,3.9125,3.9061,3215.0
2025-05-08 19:44:00,3.9116,3.9075,3.9118,3.9043,4586.0
2025-05-08 19:45:00,3.9075,3.9017,3.908,3.8988,8905.0
2025-05-08 19:46:00,3.9017,3.91,3.91,3.8999,7233.0
2025-05-08 19:47:00,3.91,3.9121,3.9121,3.9043,12998.0
2025-05-08 19:48:00,3.9121,3.9175,3.9184,3.9104,5420.0
2025-05-08 19:49:00,3.9175,3.9192,3.9249,3.9159,17041.0
2025-05-08 19:50:00,3.9198,3.9075,3.9198,3.9075,65081.0
2025-05-08 19:51:00,3.9056,3.9032,3.9066,3.8988,35770.0
2025-05-08 19:52:00,3.9033,3.908,3.9086,3.8981,8052.0
2025-05-08 19:53:00,3.908,3.9127,3.9144,3.9074,13966.0
2025-05-08 19:54:00,3.9128,3.9292,3.9343,3.9115,92302.0
2025-05-08 19:55:00,3.9292,3.9223,3.9292,3.9124,56722.0
2025-05-08 19:56:00,3.9208,3.9167,3.922,3.9145,49199.0
2025-05-08 19:57:00,3.917,3.916,3.9297,3.9145,22524.0
2025-05-08 19:58:00,3.9171,3.9169,3.9181,3.9141,14423.0
2025-05-08 19:59:00,3.9169,3.9149,3.9231,3.9112,8826.0
2025-05-08 20:00:00,3.9165,3.9196,3.923,3.9163,5945.0
2025-05-08 20:01:00,3.9193,3.9221,3.9317,3.9191,24540.0
2025-05-08 20:02:00,3.9237,3.9167,3.9237,3.9114,15755.0
2025-05-08 20:03:00,3.9167,3.9183,3.9206,3.9156,11708.0
2025-05-08 20:04:00,3.9183,3.9181,3.9183,3.9104,19185.0
2025-05-08 20:05:00,3.9181,3.9125,3.9223,3.9125,11750.0
