Time,Open,Close,High,Low,Volume
2025-05-08 13:41:00,0.0503,0.05027,0.05038,0.0502,108934.99
2025-05-08 13:42:00,0.05027,0.05014,0.05044,0.05012,93038.86
2025-05-08 13:43:00,0.05012,0.05026,0.05035,0.05012,90423.21
2025-05-08 13:44:00,0.05028,0.05023,0.05031,0.0502,91718.27
2025-05-08 13:45:00,0.05022,0.05034,0.05036,0.05022,90633.79
2025-05-08 13:46:00,0.05034,0.05018,0.05036,0.05018,93030.12
2025-05-08 13:47:00,0.05019,0.05024,0.05028,0.05009,94063.48
2025-05-08 13:48:00,0.05022,0.04997,0.05027,0.04996,92906.65
2025-05-08 13:49:00,0.04996,0.05001,0.05008,0.04983,128948.47
2025-05-08 13:50:00,0.04999,0.05044,0.05052,0.04999,93697.25
2025-05-08 13:51:00,0.05044,0.05076,0.05082,0.05044,213461.19
2025-05-08 13:52:00,0.05077,0.05062,0.05093,0.05062,102276.38
2025-05-08 13:53:00,0.05062,0.0508,0.05085,0.05062,180765.64
2025-05-08 13:54:00,0.05082,0.0507,0.05085,0.05064,88829.63
2025-05-08 13:55:00,0.0507,0.05088,0.05088,0.05066,101810.21
2025-05-08 13:56:00,0.05087,0.0508,0.05092,0.05073,116504.06
2025-05-08 13:57:00,0.0508,0.05076,0.0508,0.05067,177861.96
2025-05-08 13:58:00,0.05076,0.05067,0.05084,0.05061,99560.79
2025-05-08 13:59:00,0.05067,0.0506,0.0507,0.05046,121496.16
2025-05-08 14:00:00,0.0506,0.05049,0.05068,0.05048,100081.19
2025-05-08 14:01:00,0.05051,0.05036,0.05053,0.05022,86204.12
2025-05-08 14:02:00,0.05039,0.0506,0.05061,0.05036,87715.23
2025-05-08 14:03:00,0.0506,0.05076,0.05084,0.05059,207551.64
2025-05-08 14:04:00,0.05076,0.05091,0.05111,0.05076,236839.16
2025-05-08 14:05:00,0.0509,0.05082,0.05091,0.05074,94286.76
2025-05-08 14:06:00,0.05082,0.05084,0.05084,0.05071,87508.26
2025-05-08 14:07:00,0.05084,0.05099,0.05102,0.05074,88344.77
2025-05-08 14:08:00,0.05099,0.05073,0.05099,0.05069,310577.32
2025-05-08 14:09:00,0.05073,0.05082,0.05083,0.05062,87379.56
2025-05-08 14:10:00,0.05082,0.05012,0.05083,0.05011,177075.13
2025-05-08 14:11:00,0.05011,0.04989,0.05038,0.04989,130142.02
2025-05-08 14:12:00,0.04989,0.0497,0.05007,0.04967,122998.52
2025-05-08 14:13:00,0.0497,0.04987,0.04998,0.0497,180236.99
2025-05-08 14:14:00,0.04987,0.04974,0.04999,0.04972,111748.43
2025-05-08 14:15:00,0.04974,0.05,0.05,0.0497,137967.85
2025-05-08 14:16:00,0.05,0.04985,0.05017,0.04981,309972.12
2025-05-08 14:17:00,0.04984,0.05008,0.05009,0.04981,93321.25
2025-05-08 14:18:00,0.05008,0.05016,0.05026,0.05008,87740.04
2025-05-08 14:19:00,0.05014,0.05009,0.05023,0.05005,113503.16
2025-05-08 14:20:00,0.0501,0.05023,0.05039,0.05009,157584.54
2025-05-08 14:21:00,0.05023,0.05017,0.05028,0.05011,91234.88
2025-05-08 14:22:00,0.05017,0.05023,0.05035,0.05013,189520.44
2025-05-08 14:23:00,0.05023,0.05009,0.05036,0.05006,207134.28
2025-05-08 14:24:00,0.05006,0.05016,0.05022,0.04998,164486.59
2025-05-08 14:25:00,0.05016,0.05036,0.05043,0.05016,101815.83
2025-05-08 14:26:00,0.05036,0.05054,0.05056,0.05033,96197.12
2025-05-08 14:27:00,0.05056,0.05061,0.05077,0.05049,282821.51
2025-05-08 14:28:00,0.05063,0.05037,0.05065,0.05036,99369.29
2025-05-08 14:29:00,0.05037,0.05053,0.05058,0.05036,92928.35
2025-05-08 14:30:00,0.05051,0.05045,0.05056,0.05038,89813.29
2025-05-08 14:31:00,0.05045,0.05068,0.05068,0.05043,88775.02
2025-05-08 14:32:00,0.05068,0.05069,0.0509,0.05059,96390.35
2025-05-08 14:33:00,0.05071,0.05091,0.05096,0.05066,165304.12
2025-05-08 14:34:00,0.05091,0.05081,0.05093,0.05075,94559.07
2025-05-08 14:35:00,0.05081,0.05082,0.05103,0.05079,123680.14
2025-05-08 14:36:00,0.05082,0.05109,0.05111,0.05072,124567.42
2025-05-08 14:37:00,0.05103,0.05072,0.05105,0.05061,110108.48
2025-05-08 14:38:00,0.05072,0.05074,0.05087,0.05069,128018.54
2025-05-08 14:39:00,0.05073,0.05078,0.05091,0.0507,111077.76
2025-05-08 14:40:00,0.05076,0.05073,0.05081,0.05065,119706.91
2025-05-08 14:41:00,0.05073,0.05081,0.05085,0.05063,156307.35
2025-05-08 14:42:00,0.05081,0.05082,0.05095,0.05078,88482.7
2025-05-08 14:43:00,0.05082,0.05088,0.05104,0.0508,88956.59
2025-05-08 14:44:00,0.05088,0.051,0.05105,0.05077,96494.46
2025-05-08 14:45:00,0.051,0.05108,0.05144,0.05096,288771.65
2025-05-08 14:46:00,0.05108,0.05113,0.05117,0.05091,113084.12
2025-05-08 14:47:00,0.05113,0.05122,0.05148,0.0511,203052.92
2025-05-08 14:48:00,0.05122,0.05154,0.05166,0.05121,181275.9
2025-05-08 14:49:00,0.05152,0.05144,0.05154,0.05134,114241.18
2025-05-08 14:50:00,0.05146,0.05155,0.05156,0.05124,88382.56
2025-05-08 14:51:00,0.05155,0.05219,0.05232,0.05147,446260.39
2025-05-08 14:52:00,0.05217,0.05197,0.05225,0.05191,107619.26
2025-05-08 14:53:00,0.05198,0.05205,0.05223,0.05194,148446.3
2025-05-08 14:54:00,0.05204,0.05185,0.05205,0.05166,107556.41
2025-05-08 14:55:00,0.05185,0.05151,0.05194,0.05146,152405.87
2025-05-08 14:56:00,0.05153,0.05135,0.05166,0.05124,123969.16
2025-05-08 14:57:00,0.0514,0.05164,0.0517,0.05133,88097.0
2025-05-08 14:58:00,0.05164,0.05187,0.0519,0.05149,100239.15
2025-05-08 14:59:00,0.05187,0.05159,0.05187,0.0515,105334.5
2025-05-08 15:00:00,0.05156,0.05177,0.05182,0.05152,115073.88
2025-05-08 15:01:00,0.05176,0.05227,0.05235,0.05176,126107.76
2025-05-08 15:02:00,0.05227,0.05237,0.05272,0.05224,111874.96
2025-05-08 15:03:00,0.05237,0.05243,0.05251,0.05216,131052.09
2025-05-08 15:04:00,0.05246,0.05238,0.05258,0.0523,109819.16
2025-05-08 15:05:00,0.05237,0.0528,0.05311,0.05224,327628.5
2025-05-08 15:06:00,0.05282,0.05322,0.05333,0.05277,150883.7
2025-05-08 15:07:00,0.05325,0.05429,0.05463,0.05315,897904.34
2025-05-08 15:08:00,0.05427,0.05415,0.05438,0.05401,614486.23
2025-05-08 15:09:00,0.05412,0.05403,0.0542,0.0538,472496.41
2025-05-08 15:10:00,0.05403,0.05404,0.05408,0.05375,195211.59
2025-05-08 15:11:00,0.05406,0.05389,0.05407,0.05368,198520.38
2025-05-08 15:12:00,0.05389,0.05438,0.05444,0.05386,222916.7
2025-05-08 15:13:00,0.05441,0.0543,0.05441,0.05401,117282.73
2025-05-08 15:14:00,0.05433,0.05415,0.05433,0.05406,145736.29
2025-05-08 15:15:00,0.05417,0.05446,0.0546,0.0541,242704.5
2025-05-08 15:16:00,0.05446,0.05483,0.05504,0.05429,222403.18
2025-05-08 15:17:00,0.05483,0.05464,0.05496,0.05462,286320.84
2025-05-08 15:18:00,0.05464,0.0539,0.05465,0.05387,217675.16
2025-05-08 15:19:00,0.0539,0.05378,0.05403,0.05362,175977.84
2025-05-08 15:20:00,0.05378,0.05397,0.05402,0.05378,565204.81
2025-05-08 15:21:00,0.05398,0.05385,0.05434,0.05365,304850.12
2025-05-08 15:22:00,0.05385,0.05387,0.05397,0.0537,120967.04
2025-05-08 15:23:00,0.05387,0.05405,0.05418,0.05369,144591.01
2025-05-08 15:24:00,0.05407,0.05425,0.05457,0.05405,146365.69
2025-05-08 15:25:00,0.05428,0.05442,0.05456,0.05427,121570.89
2025-05-08 15:26:00,0.05441,0.05604,0.05618,0.05441,528126.13
2025-05-08 15:27:00,0.05601,0.0562,0.0565,0.05573,930161.2
2025-05-08 15:28:00,0.0562,0.05612,0.05633,0.05608,130080.62
2025-05-08 15:29:00,0.05612,0.05611,0.05649,0.05606,207750.41
2025-05-08 15:30:00,0.05614,0.05596,0.05614,0.05536,236621.65
2025-05-08 15:31:00,0.05596,0.05574,0.05602,0.05552,131827.86
2025-05-08 15:32:00,0.05574,0.05693,0.05759,0.05573,609199.35
2025-05-08 15:33:00,0.05691,0.05668,0.05725,0.05647,290446.06
2025-05-08 15:34:00,0.05668,0.05669,0.05676,0.05646,478766.02
2025-05-08 15:35:00,0.05672,0.05685,0.05705,0.0567,290970.9
2025-05-08 15:36:00,0.05683,0.05702,0.0572,0.05662,258993.91
2025-05-08 15:37:00,0.05702,0.05684,0.05709,0.0567,97463.96
2025-05-08 15:38:00,0.05684,0.05706,0.0572,0.05684,108592.49
2025-05-08 15:39:00,0.05706,0.05734,0.05742,0.05695,168871.56
2025-05-08 15:40:00,0.05734,0.05702,0.05766,0.05685,688625.08
2025-05-08 15:41:00,0.05703,0.05701,0.05716,0.05688,125019.97
2025-05-08 15:42:00,0.05701,0.05676,0.0573,0.05671,837826.02
2025-05-08 15:43:00,0.05678,0.05663,0.0569,0.05654,634456.66
2025-05-08 15:44:00,0.05662,0.05584,0.05681,0.05571,416305.9
2025-05-08 15:45:00,0.05584,0.05547,0.05606,0.05512,766339.6
2025-05-08 15:46:00,0.05549,0.05547,0.05593,0.05521,364119.6
2025-05-08 15:47:00,0.05549,0.05526,0.05549,0.0549,389346.62
2025-05-08 15:48:00,0.05523,0.05552,0.05564,0.05518,365139.78
2025-05-08 15:49:00,0.05554,0.05577,0.05584,0.05527,195938.34
2025-05-08 15:50:00,0.05577,0.05588,0.05631,0.05568,226480.38
2025-05-08 15:51:00,0.05588,0.0554,0.05588,0.05525,222481.73
2025-05-08 15:52:00,0.05545,0.05505,0.05552,0.05492,482618.3
2025-05-08 15:53:00,0.05505,0.05476,0.0551,0.05439,334814.19
2025-05-08 15:54:00,0.05474,0.05458,0.05487,0.0545,291536.53
2025-05-08 15:55:00,0.05456,0.0551,0.05515,0.05454,199951.67
2025-05-08 15:56:00,0.05508,0.05542,0.05552,0.05479,234012.34
2025-05-08 15:57:00,0.05537,0.05524,0.05563,0.05518,178083.23
2025-05-08 15:58:00,0.0552,0.05543,0.05567,0.0552,154707.94
2025-05-08 15:59:00,0.05539,0.0555,0.05566,0.05539,89920.66
2025-05-08 16:00:00,0.0555,0.05675,0.05719,0.05548,589107.17
2025-05-08 16:01:00,0.05675,0.05695,0.05705,0.05622,211506.87
2025-05-08 16:02:00,0.057,0.05631,0.057,0.0562,199308.67
2025-05-08 16:03:00,0.05631,0.05661,0.05672,0.05594,352348.22
2025-05-08 16:04:00,0.05662,0.05679,0.05718,0.05652,149039.27
2025-05-08 16:05:00,0.05679,0.05732,0.05794,0.05677,734034.45
2025-05-08 16:06:00,0.05735,0.05754,0.05793,0.05735,215853.27
2025-05-08 16:07:00,0.05754,0.05742,0.05761,0.05725,423463.81
2025-05-08 16:08:00,0.05743,0.05753,0.05764,0.05715,328753.05
2025-05-08 16:09:00,0.05753,0.05784,0.05794,0.05732,805344.13
2025-05-08 16:10:00,0.05782,0.05775,0.05784,0.05747,146120.74
2025-05-08 16:11:00,0.05773,0.0576,0.05785,0.05753,224874.45
2025-05-08 16:12:00,0.0576,0.05815,0.05823,0.05758,342660.76
2025-05-08 16:13:00,0.05817,0.05855,0.05879,0.05815,443645.93
2025-05-08 16:14:00,0.05858,0.05857,0.05887,0.05825,199539.09
2025-05-08 16:15:00,0.05859,0.05954,0.05969,0.0584,590596.9
2025-05-08 16:16:00,0.05952,0.05995,0.06063,0.0594,863580.18
2025-05-08 16:17:00,0.05993,0.05964,0.0601,0.05954,180085.71
2025-05-08 16:18:00,0.05961,0.06049,0.06063,0.05937,458305.02
2025-05-08 16:19:00,0.06054,0.06169,0.0618,0.06046,1259957.2
2025-05-08 16:20:00,0.06172,0.06171,0.06221,0.06147,722740.84
2025-05-08 16:21:00,0.06171,0.06115,0.0626,0.06098,1156662.62
2025-05-08 16:22:00,0.06104,0.06127,0.06141,0.06083,255433.28
2025-05-08 16:23:00,0.06127,0.0616,0.06179,0.06114,144804.98
2025-05-08 16:24:00,0.06158,0.0624,0.06245,0.06131,518238.01
2025-05-08 16:25:00,0.06241,0.06137,0.06314,0.06122,1626840.11
2025-05-08 16:26:00,0.0614,0.05982,0.06145,0.05932,913443.54
2025-05-08 16:27:00,0.05986,0.06019,0.06056,0.05956,679301.57
2025-05-08 16:28:00,0.0602,0.06022,0.06045,0.06003,222848.52
2025-05-08 16:29:00,0.06024,0.06023,0.06048,0.06011,107961.71
2025-05-08 16:30:00,0.06023,0.06026,0.06032,0.05968,179171.41
2025-05-08 16:31:00,0.06026,0.05936,0.06042,0.05882,621021.87
2025-05-08 16:32:00,0.05936,0.06,0.06011,0.05933,191801.98
2025-05-08 16:33:00,0.06003,0.0607,0.0607,0.05977,414008.11
2025-05-08 16:34:00,0.06071,0.06092,0.06094,0.06045,359848.83
2025-05-08 16:35:00,0.06089,0.06089,0.06094,0.06037,329992.61
2025-05-08 16:36:00,0.06094,0.06104,0.06137,0.06074,337264.91
2025-05-08 16:37:00,0.06101,0.06127,0.06138,0.06087,92458.2
2025-05-08 16:38:00,0.06127,0.06084,0.06132,0.0608,425938.47
2025-05-08 16:39:00,0.06086,0.06086,0.0613,0.06071,255260.93
2025-05-08 16:40:00,0.06088,0.06071,0.06108,0.06061,180086.37
2025-05-08 16:41:00,0.06071,0.05982,0.06073,0.05966,465129.22
2025-05-08 16:42:00,0.05982,0.05993,0.06043,0.05982,320589.63
2025-05-08 16:43:00,0.05993,0.05991,0.06009,0.05984,199706.19
2025-05-08 16:44:00,0.05991,0.05979,0.05991,0.05961,108506.18
2025-05-08 16:45:00,0.05979,0.05958,0.05998,0.0595,160397.32
2025-05-08 16:46:00,0.05955,0.05909,0.05973,0.05886,462332.21
2025-05-08 16:47:00,0.05908,0.05969,0.05971,0.05908,302567.33
2025-05-08 16:48:00,0.05971,0.06034,0.06058,0.05971,184770.74
2025-05-08 16:49:00,0.06036,0.0605,0.0605,0.0602,108843.38
2025-05-08 16:50:00,0.06048,0.06035,0.06067,0.06033,143739.52
2025-05-08 16:51:00,0.06036,0.06002,0.06037,0.05998,415933.88
2025-05-08 16:52:00,0.06002,0.06029,0.06036,0.05997,92219.62
2025-05-08 16:53:00,0.06029,0.05997,0.06045,0.0599,97111.92
2025-05-08 16:54:00,0.05997,0.06016,0.06028,0.05966,111890.73
2025-05-08 16:55:00,0.06014,0.06006,0.06027,0.05999,130357.76
2025-05-08 16:56:00,0.06006,0.05997,0.06008,0.05975,94266.95
2025-05-08 16:57:00,0.05998,0.06004,0.0603,0.05983,270142.55
2025-05-08 16:58:00,0.06005,0.05991,0.06018,0.05979,130797.13
2025-05-08 16:59:00,0.05992,0.06059,0.06073,0.05991,187366.86
2025-05-08 17:00:00,0.06059,0.06041,0.06146,0.06011,490673.86
2025-05-08 17:01:00,0.06043,0.06131,0.06143,0.0603,232424.33
2025-05-08 17:02:00,0.06133,0.06095,0.06138,0.06086,352455.36
2025-05-08 17:03:00,0.06097,0.06151,0.06175,0.06092,258698.49
2025-05-08 17:04:00,0.06162,0.0613,0.06166,0.06113,120903.73
2025-05-08 17:05:00,0.06129,0.06101,0.06157,0.06085,121383.54
2025-05-08 17:06:00,0.06101,0.06097,0.06108,0.06078,123980.77
2025-05-08 17:07:00,0.06097,0.06141,0.06146,0.06087,86778.09
2025-05-08 17:08:00,0.06141,0.06151,0.0617,0.06127,130293.5
2025-05-08 17:09:00,0.06151,0.06124,0.06162,0.06115,103718.0
2025-05-08 17:10:00,0.06126,0.06151,0.06157,0.06092,125759.29
2025-05-08 17:11:00,0.06151,0.0621,0.0622,0.06136,393470.47
2025-05-08 17:12:00,0.0621,0.06197,0.06212,0.06176,169859.17
2025-05-08 17:13:00,0.06191,0.06186,0.06199,0.06161,295868.63
2025-05-08 17:14:00,0.06186,0.06187,0.06213,0.06169,104049.06
2025-05-08 17:15:00,0.06187,0.0616,0.0622,0.06147,264050.52
2025-05-08 17:16:00,0.0616,0.06116,0.06184,0.06111,384764.06
2025-05-08 17:17:00,0.06116,0.06154,0.0618,0.06114,228890.06
2025-05-08 17:18:00,0.06154,0.06149,0.06163,0.06138,161242.06
2025-05-08 17:19:00,0.06149,0.06109,0.06153,0.06109,200507.26
2025-05-08 17:20:00,0.06109,0.06168,0.06173,0.06109,119200.91
2025-05-08 17:21:00,0.06168,0.06259,0.06282,0.06168,348380.29
2025-05-08 17:22:00,0.06259,0.06392,0.06448,0.06257,1140076.48
2025-05-08 17:23:00,0.06405,0.06363,0.06413,0.06352,208249.09
2025-05-08 17:24:00,0.0636,0.06419,0.06423,0.0636,558412.71
2025-05-08 17:25:00,0.06417,0.06413,0.06471,0.06377,269910.79
2025-05-08 17:26:00,0.06413,0.06472,0.06473,0.06394,193583.35
2025-05-08 17:27:00,0.06469,0.06442,0.06475,0.06429,286043.67
2025-05-08 17:28:00,0.06442,0.0636,0.06469,0.06332,340136.25
2025-05-08 17:29:00,0.06368,0.06325,0.06371,0.06311,158408.88
2025-05-08 17:30:00,0.06322,0.06344,0.06346,0.0628,183722.33
2025-05-08 17:31:00,0.0634,0.06295,0.06343,0.06295,314077.09
2025-05-08 17:32:00,0.06296,0.06293,0.06323,0.06287,159735.59
2025-05-08 17:33:00,0.06293,0.06208,0.063,0.06205,460850.54
2025-05-08 17:34:00,0.06206,0.0628,0.0628,0.06188,459906.05
2025-05-08 17:35:00,0.0628,0.06279,0.06313,0.06267,205359.08
2025-05-08 17:36:00,0.06281,0.06317,0.0634,0.06275,444027.63
2025-05-08 17:37:00,0.06317,0.06329,0.06342,0.06306,117974.54
2025-05-08 17:38:00,0.06327,0.06313,0.06335,0.06281,74473.92
2025-05-08 17:39:00,0.06313,0.06283,0.06328,0.06281,150106.21
2025-05-08 17:40:00,0.06285,0.06269,0.06291,0.06245,131609.96
2025-05-08 17:41:00,0.06268,0.06272,0.06288,0.06259,70874.4
2025-05-08 17:42:00,0.06276,0.06337,0.0636,0.0626,325758.74
2025-05-08 17:43:00,0.06342,0.0635,0.06395,0.06327,271246.75
2025-05-08 17:44:00,0.06351,0.06358,0.06361,0.06334,100473.11
2025-05-08 17:45:00,0.06358,0.06271,0.06368,0.06265,195180.93
2025-05-08 17:46:00,0.06271,0.06272,0.06294,0.06266,93459.47
2025-05-08 17:47:00,0.06274,0.06236,0.06291,0.0623,131817.06
2025-05-08 17:48:00,0.06237,0.06224,0.06251,0.06203,232782.28
2025-05-08 17:49:00,0.06222,0.06142,0.06239,0.06121,301361.15
2025-05-08 17:50:00,0.06148,0.06185,0.06201,0.06146,318646.74
2025-05-08 17:51:00,0.06185,0.06214,0.06214,0.0616,213361.57
2025-05-08 17:52:00,0.06214,0.06196,0.06223,0.06169,118080.64
2025-05-08 17:53:00,0.06196,0.06156,0.06206,0.06148,85098.0
2025-05-08 17:54:00,0.06156,0.06167,0.06197,0.06142,136832.67
2025-05-08 17:55:00,0.06167,0.06141,0.06175,0.06134,94656.24
2025-05-08 17:56:00,0.06142,0.06135,0.06152,0.061,334845.81
2025-05-08 17:57:00,0.06135,0.06165,0.0617,0.06134,246834.76
2025-05-08 17:58:00,0.06165,0.06172,0.06185,0.06165,178860.21
2025-05-08 17:59:00,0.06171,0.06209,0.06219,0.06171,344689.34
2025-05-08 18:00:00,0.06211,0.06222,0.06236,0.06193,96823.77
2025-05-08 18:01:00,0.06222,0.06231,0.06231,0.06171,121355.81
2025-05-08 18:02:00,0.06231,0.06181,0.06231,0.06162,375676.67
2025-05-08 18:03:00,0.06183,0.06145,0.06186,0.0614,205514.0
2025-05-08 18:04:00,0.06145,0.06175,0.06178,0.06137,207432.65
2025-05-08 18:05:00,0.06177,0.06266,0.06297,0.06175,263451.53
2025-05-08 18:06:00,0.06266,0.06249,0.06291,0.06249,111711.88
2025-05-08 18:07:00,0.06249,0.06284,0.06321,0.06246,249113.41
2025-05-08 18:08:00,0.06285,0.06268,0.06313,0.0626,460244.04
2025-05-08 18:09:00,0.06268,0.06288,0.06296,0.06261,94744.6
2025-05-08 18:10:00,0.06284,0.06284,0.06317,0.06266,79513.38
2025-05-08 18:11:00,0.06284,0.06251,0.06287,0.06234,93011.02
2025-05-08 18:12:00,0.0625,0.06207,0.06275,0.06203,248646.51
2025-05-08 18:13:00,0.06209,0.0623,0.06237,0.06204,109117.95
2025-05-08 18:14:00,0.06229,0.06199,0.0623,0.06191,113606.84
2025-05-08 18:15:00,0.06199,0.06243,0.06248,0.06194,72720.1
2025-05-08 18:16:00,0.06239,0.06251,0.06268,0.06236,110907.07
2025-05-08 18:17:00,0.06251,0.06269,0.06292,0.06251,99234.53
2025-05-08 18:18:00,0.0627,0.06224,0.0627,0.06186,184998.98
2025-05-08 18:19:00,0.06223,0.0622,0.06224,0.06199,71510.11
2025-05-08 18:20:00,0.06221,0.06275,0.06294,0.06215,197712.69
2025-05-08 18:21:00,0.06275,0.06268,0.06293,0.06259,75543.08
2025-05-08 18:22:00,0.0627,0.06268,0.06284,0.06254,85291.89
2025-05-08 18:23:00,0.06268,0.06285,0.06291,0.06263,117960.5
2025-05-08 18:24:00,0.06283,0.06244,0.06285,0.0624,76143.17
2025-05-08 18:25:00,0.06244,0.06243,0.06275,0.06232,81068.66
2025-05-08 18:26:00,0.06244,0.0622,0.06259,0.06214,291471.35
2025-05-08 18:27:00,0.0622,0.06243,0.06248,0.06211,717653.33
2025-05-08 18:28:00,0.06243,0.06227,0.06246,0.06208,78912.24
2025-05-08 18:29:00,0.06228,0.06218,0.06228,0.062,78548.39
2025-05-08 18:30:00,0.06217,0.06173,0.06218,0.06167,1178854.88
2025-05-08 18:31:00,0.06173,0.06254,0.06259,0.06169,81846.91
2025-05-08 18:32:00,0.06255,0.06194,0.06258,0.06179,240284.37
2025-05-08 18:33:00,0.06194,0.06121,0.06194,0.06118,157066.85
2025-05-08 18:34:00,0.06123,0.06141,0.06154,0.06111,367410.64
2025-05-08 18:35:00,0.06141,0.06134,0.06177,0.06134,227510.45
2025-05-08 18:36:00,0.06134,0.06136,0.06164,0.06129,80724.31
2025-05-08 18:37:00,0.06136,0.06131,0.06159,0.06115,356159.18
2025-05-08 18:38:00,0.06131,0.06135,0.06141,0.0609,101225.59
2025-05-08 18:39:00,0.06135,0.06149,0.0616,0.0612,476856.28
2025-05-08 18:40:00,0.06149,0.06153,0.06159,0.06137,107810.42
2025-05-08 18:41:00,0.06154,0.06197,0.06202,0.0615,279674.7
2025-05-08 18:42:00,0.06194,0.06191,0.06237,0.06184,155455.48
2025-05-08 18:43:00,0.06192,0.06178,0.06201,0.06175,82699.3
2025-05-08 18:44:00,0.06176,0.06201,0.06219,0.06175,75177.63
2025-05-08 18:45:00,0.062,0.06178,0.06207,0.0615,137226.87
2025-05-08 18:46:00,0.06178,0.06128,0.06181,0.06109,163754.52
2025-05-08 18:47:00,0.06128,0.06126,0.06134,0.06109,150259.76
2025-05-08 18:48:00,0.06128,0.06107,0.06146,0.06107,142825.71
2025-05-08 18:49:00,0.06107,0.06094,0.06122,0.06073,212029.66
2025-05-08 18:50:00,0.06092,0.06114,0.06116,0.06092,213064.79
2025-05-08 18:51:00,0.06115,0.06134,0.06151,0.06114,194753.2
2025-05-08 18:52:00,0.06134,0.06176,0.06181,0.06133,138331.29
2025-05-08 18:53:00,0.06179,0.06155,0.06179,0.06152,101967.18
2025-05-08 18:54:00,0.06155,0.06163,0.06173,0.06145,80049.54
2025-05-08 18:55:00,0.06163,0.06162,0.06176,0.06155,102376.2
2025-05-08 18:56:00,0.06161,0.06239,0.06239,0.06158,160621.98
2025-05-08 18:57:00,0.06246,0.0622,0.06256,0.06217,105338.72
2025-05-08 18:58:00,0.06222,0.06278,0.06314,0.0622,283054.54
2025-05-08 18:59:00,0.06278,0.06277,0.06283,0.06265,116032.69
2025-05-08 19:00:00,0.06279,0.06284,0.06308,0.0627,80187.83
2025-05-08 19:01:00,0.06286,0.06278,0.06294,0.06254,109751.52
2025-05-08 19:02:00,0.0628,0.06264,0.06283,0.06241,127782.68
2025-05-08 19:03:00,0.06264,0.06241,0.0627,0.06239,106701.37
2025-05-08 19:04:00,0.06241,0.06253,0.06273,0.06241,87446.01
2025-05-08 19:05:00,0.06255,0.06277,0.06288,0.06253,246135.66
2025-05-08 19:06:00,0.06281,0.06278,0.06285,0.06257,80572.89
2025-05-08 19:07:00,0.06279,0.06293,0.06332,0.06279,140055.04
2025-05-08 19:08:00,0.06293,0.06355,0.0636,0.06291,1693186.64
2025-05-08 19:09:00,0.06355,0.06359,0.06362,0.06329,167349.49
2025-05-08 19:10:00,0.06359,0.06436,0.06468,0.06359,929721.98
2025-05-08 19:11:00,0.06436,0.06416,0.06438,0.06394,190843.48
2025-05-08 19:12:00,0.06417,0.06446,0.06463,0.06416,226676.22
2025-05-08 19:13:00,0.06446,0.06434,0.06457,0.06421,173451.66
2025-05-08 19:14:00,0.06433,0.06423,0.0644,0.06407,289451.31
2025-05-08 19:15:00,0.06423,0.06408,0.06439,0.06398,304270.22
2025-05-08 19:16:00,0.06409,0.06371,0.06416,0.06367,645247.37
2025-05-08 19:17:00,0.06371,0.06377,0.06378,0.06342,139358.29
2025-05-08 19:18:00,0.06372,0.0633,0.06377,0.0632,170278.3
2025-05-08 19:19:00,0.06329,0.06355,0.06356,0.06321,226809.34
2025-05-08 19:20:00,0.06355,0.06422,0.06425,0.06354,398961.14
2025-05-08 19:21:00,0.06422,0.06659,0.0674,0.06421,1375530.01
2025-05-08 19:22:00,0.06665,0.06613,0.06665,0.06604,189071.56
2025-05-08 19:23:00,0.06615,0.06583,0.06615,0.06567,1129005.9
2025-05-08 19:24:00,0.06588,0.06597,0.06606,0.06572,226642.12
2025-05-08 19:25:00,0.06599,0.0656,0.06599,0.06545,132626.57
2025-05-08 19:26:00,0.0656,0.06562,0.06586,0.06541,127453.43
2025-05-08 19:27:00,0.06559,0.06588,0.06603,0.0654,430136.56
2025-05-08 19:28:00,0.06588,0.06633,0.06659,0.06576,426571.16
2025-05-08 19:29:00,0.0663,0.06606,0.0664,0.06606,1098757.5
2025-05-08 19:30:00,0.06607,0.06628,0.06632,0.06592,275475.64
2025-05-08 19:31:00,0.06628,0.06619,0.06657,0.06615,78926.31
2025-05-08 19:32:00,0.06621,0.06678,0.06708,0.06613,257117.7
2025-05-08 19:33:00,0.06681,0.06627,0.06684,0.06625,88613.07
2025-05-08 19:34:00,0.06629,0.06557,0.06654,0.06554,291333.3
2025-05-08 19:35:00,0.06555,0.06541,0.06581,0.06503,128868.39
2025-05-08 19:36:00,0.06544,0.0659,0.06597,0.06528,73717.66
2025-05-08 19:37:00,0.0659,0.06614,0.06648,0.06582,258675.54
2025-05-08 19:38:00,0.06614,0.06636,0.06653,0.06613,115268.93
2025-05-08 19:39:00,0.06638,0.06662,0.06685,0.06636,227357.31
2025-05-08 19:40:00,0.06664,0.06657,0.06673,0.06634,282090.56
2025-05-08 19:41:00,0.06658,0.06634,0.06674,0.0663,236261.01
2025-05-08 19:42:00,0.06635,0.06649,0.06656,0.06599,287791.43
2025-05-08 19:43:00,0.06651,0.06716,0.0675,0.06646,327995.67
2025-05-08 19:44:00,0.06716,0.06699,0.06716,0.06674,170819.16
2025-05-08 19:45:00,0.06697,0.06667,0.06712,0.06662,75350.44
2025-05-08 19:46:00,0.06665,0.06684,0.06691,0.06645,72860.71
2025-05-08 19:47:00,0.06685,0.06598,0.06685,0.0657,636114.3
2025-05-08 19:48:00,0.06596,0.06603,0.06628,0.06592,211181.62
